Owned,Position 2012,Year,Position 2020,Artist Sorted,Artist,Album,Image,Discogs Master Release
1,279,1973,-,"Bowie, David",David Bowie,Aladdin Sane,#REF!,https://www.discogs.com/de/David-Bowie-Aladdin-Sane/master/2162
1,280,2000,-,U2,U2,All That You Can’t Leave Behind,#REF!,https://www.discogs.com/de/U2-All-That-You-Cant-Leave-Behind/master/32791
1,282,1964,-,"Waters, Muddy",Muddy Waters,Folk Singer,#REF!,https://www.discogs.com/de/Muddy-Waters-Folk-Singer/master/193778
1,283,1974,-,"White, Barry",Barry White,Can't Get Enough,#REF!,https://www.discogs.com/de/Barry-White-Cant-Get-Enough/master/37863
1,288,1968,-,The Greatful Dead,The Greatful Dead,Anthem of the Sun,#REF!,https://www.discogs.com/de/The-Grateful-Dead-Anthem-Of-The-Sun/master/18447
1,291,1977,-,Talking Heads,Talking Heads,Talking Heads: 77,#REF!,https://www.discogs.com/de/Talking-Heads-Talking-Heads-77/master/39365
1,295,1970,-,"Cohen, Leonard",Leonard Cohen,Songs of Love and Hate,#REF!,https://www.discogs.com/de/Leonard-Cohen-Songs-Of-Love-And-Hate/master/3933
1,296,1985,-,"Smiths, The",The Smiths,Meat Is Murder,#REF!,https://www.discogs.com/de/The-Smiths-Meat-Is-Murder/master/4186
,297,1968,-,"Mothers of Invention, The",The Mothers of Invention,We’re Only in It for the Money,#REF!,https://www.discogs.com/de/The-Mothers-Of-Invention-Were-Only-In-It-For-The-Money/master/36738
1,308,1956,-,"Sinatra, Frank",Frank Sinatra,Songs for Swingin’ Lovers!,#REF!,https://www.discogs.com/de/Frank-Sinatra-Songs-For-Swingin-Lovers/master/144114
cd only,311,1994,-,Various Artists,Various Artists,The Sun Records Collection,#REF!,https://www.discogs.com/de/Various-The-Sun-Records-Collection/master/473257
,312,1988,-,Jane’s Addiction,Jane’s Addiction,Nothing’s Shocking,#REF!,https://www.discogs.com/de/Janes-Addiction-Nothings-Shocking/master/32065
1,318,1972,-,"O’Jays, The",The O’Jays,Back Stabbers,#REF!,https://www.discogs.com/de/OJays-Back-Stabbers/master/12081
1,319,1973,-,"Wailers, The",The Wailers,Burnin’,#REF!,https://www.discogs.com/de/The-Wailers-Burnin/master/65823
1,320,2001,-,Radiohead,Radiohead,Amnesiac,#REF!,https://www.discogs.com/de/Radiohead-Amnesiac/master/2507
1,323,1981,-,"Police, The",The Police,Ghost in the Machine,#REF!,https://www.discogs.com/de/The-Police-Ghost-In-The-Machine/master/39316
1,325,1977,-,"Clapton, Eric",Eric Clapton,Slowhand,#REF!,https://www.discogs.com/de/Eric-Clapton-Slowhand/master/433056
1,329,1986,-,"Brown, James",James Brown,In the Jungle Groove,#REF!,https://www.discogs.com/de/James-Brown-In-The-Jungle-Groove/master/65277
1,332,1982,-,"Thompson, Richard & Linda",Richard & Linda Thompson,Shoot Out the Lights,#REF!,https://www.discogs.com/de/Richard-Linda-Thompson-Shoot-Out-The-Lights/master/64223
,333,1981,-,X,X,Wild Gift,#REF!,https://www.discogs.com/de/X-Wild-Gift/master/52633
1,334,1979,-,Graham Parker & The Rumour,Graham Parker & The Rumour,Squeezing Out Sparks,#REF!,https://www.discogs.com/de/Graham-Parker-The-Rumour-Squeezing-Out-Sparks/master/105925
1,335,1994,-,Soundgarden,Soundgarden,Superunknown,#REF!,https://www.discogs.com/de/Soundgarden-Superunknown/master/11547
1,337,1971,-,Jethro Tull,Jethro Tull,Aqualung,#REF!,https://www.discogs.com/de/Jethro-Tull-Aqualung/master/38184
1,339,1974,-,"Waits, Tom",Tom Waits,The Heart of Saturday Night,#REF!,https://www.discogs.com/de/Tom-Waits-The-Heart-Of-Saturday-Night/master/13942
1,341,1999,-,Moby,Moby,Play,#REF!,https://www.discogs.com/de/Moby-Play/master/82202
1,343,1977,-,Meat Loaf,Meat Loaf,Bat Out of Hell,#REF!,https://www.discogs.com/de/Meat-Loaf-Bat-Out-Of-Hell/master/23069
1,344,1973,-,"Reed, Lou",Lou Reed,Berlin,#REF!,https://www.discogs.com/de/Lou-Reed-Berlin/master/44291
1,345,1984,-,Talking Heads,Talking Heads,Stop Making Sense,#REF!,https://www.discogs.com/de/Talking-Heads-Stop-Making-Sense/master/39350
1,348,1960,-,"Waters, Muddy",Muddy Waters,Muddy Waters at Newport 1960,#REF!,https://www.discogs.com/de/Muddy-Waters-Muddy-Waters-At-Newport-1960/master/256935
1,350,1966,-,"Yardbirds, The",The Yardbirds,"Yardbirds (also known as ""Roger the Engineer"" and ""Over Under Sideways Down"")",#REF!,https://www.discogs.com/de/Yardbirds-Yardbirds/master/37173
1,354,1978,-,"Joel, Billy",Billy Joel,52nd Street,#REF!,https://www.discogs.com/de/Billy-Joel-52nd-Street/master/57048
,355,1969,-,"Yardbirds, The",The Yardbirds,Having a Rave Up,#REF!,https://www.discogs.com/de/The-Yardbirds-Having-A-Rave-Up-With-The-Yardbirds/master/86340
1,356,1970,-,"Newman, Randy",Randy Newman,12 Songs,#REF!,https://www.discogs.com/de/Randy-Newman-12-Songs/master/198171
1,357,1967,-,"Rolling Stones, The",The Rolling Stones,Between the Buttons,#REF!,https://www.discogs.com/de/The-Rolling-Stones-Between-The-Buttons/master/30241
1,358,1960,-,"Davis, Miles",Miles Davis,Sketches of Spain,#REF!,https://www.discogs.com/de/Miles-Davis-Sketches-Of-Spain/master/48172
1,363,1987,-,New Order,New Order,Substance 1987,#REF!,https://www.discogs.com/de/New-Order-Substance/master/41020
1,364,1971,-,"Doors, The",The Doors,L.A. Woman,#REF!,https://www.discogs.com/de/The-Doors-LA-Woman/master/45432
1,366,1994,-,"Cash, Johnny",Johnny Cash,American Recordings,#REF!,https://www.discogs.com/de/Johnny-Cash-American-Recordings/master/27779
1,369,1987,-,"Smiths, The",The Smiths,Louder Than Bombs,#REF!,https://www.discogs.com/de/The-Smiths-Louder-Than-Bombs/master/20975
1,370,1973,-,Mott the Hoople,Mott the Hoople,Mott,#REF!,https://www.discogs.com/de/Mott-The-Hoople-Mott/master/55718
1,371,2006,-,Arctic Monkeys,Arctic Monkeys,"Whatever People Say I Am, That’s What I’m Not",#REF!,https://www.discogs.com/de/Arctic-Monkeys-Whatever-People-Say-I-Am-Thats-What-Im-Not/master/76279
1,372,1979,-,"Police, The",The Police,Reggatta de Blanc,#REF!,https://www.discogs.com/de/The-Police-Reggatta-De-Blanc/master/39199
1,373,1969,-,Jefferson Airplane,Jefferson Airplane,Volunteers,#REF!,https://www.discogs.com/de/Jefferson-Airplane-Volunteers/master/47890
1,374,1975,-,Roxy Music,Roxy Music,Siren,#REF!,https://www.discogs.com/de/Roxy-Music-Siren/master/58352
1,375,1974,-,"Browne, Jackson",Jackson Browne,Late for the Sky,#REF!,https://www.discogs.com/de/Jackson-Browne-Late-For-The-Sky/master/22491
cd only,377,1991,-,"Hooker, John Lee",John Lee Hooker,The Ultimate Collection: 1948–1990,#REF!,https://www.discogs.com/de/John-Lee-Hooker-The-Ultimate-Collection-1948-1990/master/978433
,381,2011,-,"Beach Boys, The",The Beach Boys,The Smile Sessions,#REF!,https://www.discogs.com/de/The-Beach-Boys-The-Smile-Sessions/master/381486
1,384,1966,-,"Who, the",The Who,A Quick One,#REF!,https://www.discogs.com/de/The-Who-A-Quick-One/master/68496
1,386,1974,-,Steely Dan,Steely Dan,Pretzel Logic,#REF!,https://www.discogs.com/de/Steely-Dan-Pretzel-Logic/master/16984
1,389,1989,-,"Henley, Don",Don Henley,The End of the Innocence,#REF!,https://www.discogs.com/de/Don-Henley-The-End-Of-The-Innocence/master/41762
1,391,1976,-,"Browne, Jackson",Jackson Browne,The Pretender,#REF!,https://www.discogs.com/de/Jackson-Browne-The-Pretender/master/26049
,393,2007,-,M.I.A.,M.I.A.,Kala,#REF!,https://www.discogs.com/de/MIA-Kala/master/80900
1,394,1974,-,"Newman, Randy",Randy Newman,Good Old Boys,#REF!,https://www.discogs.com/de/Randy-Newman-Good-Old-Boys/master/81090
1,398,1983,-,ZZ Top,ZZ Top,Eliminator,#REF!,https://www.discogs.com/de/ZZ-Top-Eliminator/master/48605
1,404,1972,-,Dr. John,Dr. John,Dr. John’s Gumbo,#REF!,https://www.discogs.com/de/Dr-John-Dr-Johns-Gumbo/master/49048
1,409,1967,-,"Doors, The",The Doors,Strange Days,#REF!,https://www.discogs.com/de/The-Doors-Strange-Days/master/45326
,410,1997,-,"Dylan, Bob",Bob Dylan,Time Out of Mind,#REF!,https://www.discogs.com/de/Bob-Dylan-Time-Out-Of-Mind/master/28277
1,411,1974,-,"Clapton, Eric",Eric Clapton,461 Ocean Boulevard,#REF!,https://www.discogs.com/de/Eric-Clapton-461-Ocean-Boulevard/master/69859
,416,1999,-,"Waits, Tom",Tom Waits,Mule Variations,#REF!,https://www.discogs.com/de/Tom-Waits-Mule-Variations/master/14287
1,417,1980,-,U2,U2,Boy,#REF!,https://www.discogs.com/de/U2-Boy/master/48750
1,418,1973,-,"McCartney, Paul & Wings",Paul McCartney & Wings,Band on the Run,#REF!,https://www.discogs.com/de/Paul-McCartney-And-Wings-Band-On-The-Run/master/48878
1,420,1957,-,"Crickets, The",The Crickets,The “Chirping” Crickets,#REF!,https://www.discogs.com/de/The-Crickets-The-Chirping-Crickets/master/148363
cd only,421,1990,-,Various Artists,Various Artists,"The Best of the Girl Groups, Volumes 1 and 2",#REF!,https://www.discogs.com/de/Various-The-Best-Of-The-Girl-Groups-Volume-2/master/1747653
1,424,2002,-,"Springsteen, Bruce",Bruce Springsteen,The Rising,#REF!,https://www.discogs.com/de/Bruce-Springsteen-The-Rising/master/27201
1,425,1974,-,"Parsons, Gram",Gram Parsons,Grievous Angel,#REF!,https://www.discogs.com/de/Gram-Parsons-Grievous-Angel/master/12274
1,426,1976,-,Cheap Trick,Cheap Trick,Cheap Trick at Budokan,#REF!,https://www.discogs.com/de/Cheap-Trick-Cheap-Trick-At-Budokan/master/116831
cd only,427,2002,-,"Wolf, Peter",Peter Wolf,Sleepless,#REF!,https://www.discogs.com/de/Peter-Wolf-Sleepless/master/533113
1,428,1978,-,"Police, The",The Police,Outlandos d'Amour,#REF!,https://www.discogs.com/de/The-Police-Outlandos-DAmour/master/39188
,430,2007,-,Vampire Weekend,Vampire Weekend,Vampire Weekend,#REF!,https://www.discogs.com/de/Vampire-Weekend-Vampire-Weekend/master/3211
1,431,2000,-,PJ Harvey,PJ Harvey,"Stories From the City, Stories From the Sea",#REF!,https://www.discogs.com/de/P-J-Harvey-Stories-From-The-City-Stories-From-The-Sea/master/52673
1,436,2002,-,Beck,Beck,Sea Change,#REF!,https://www.discogs.com/de/Beck-Sea-Change/master/45312
1,438,1979,-,"Cure, The",The Cure,Boys Don’t Cry,#REF!,https://www.discogs.com/de/The-Cure-Boys-Dont-Cry/master/20161
1,440,1985,-,"Pogues, The",The Pogues,Rum Sodomy & the Lash,#REF!,https://www.discogs.com/de/The-Pogues-Rum-Sodomy-The-Lash/master/43758
1,443,1977,-,Cheap Trick,Cheap Trick,In Color,#REF!,https://www.discogs.com/de/Cheap-Trick-In-Color/master/116826
1,444,1972,-,War,War,The World is a Ghetto,#REF!,https://www.discogs.com/de/War-The-World-Is-A-Ghetto/master/116938
1,445,1976,-,Steve Miller Band,Steve Miller Band,Fly Like an Eagle,#REF!,https://www.discogs.com/de/Steve-Miller-Band-Fly-Like-An-Eagle/master/82406
1,446,1970,-,MC5,MC5,Back in the USA,#REF!,https://www.discogs.com/de/MC5-Back-In-The-USA/master/63845
1,447,1964,-,"Getz, Stan",Stan Getz / João Gilberto featuring Antônio Carlos Jobim,Getz/Gilberto,#REF!,https://www.discogs.com/de/Stan-Getz-Joao-Gilberto-Featuring-Antonio-Carlos-Jobim-Getz-Gilberto/master/85178
1,450,1973,-,"Browne, Jackson",Jackson Browne,For Everyman,#REF!,https://www.discogs.com/de/Jackson-Browne-For-Everyman/master/26008
1,453,1987,-,EPMD,EPMD,Strictly Business,#REF!,https://www.discogs.com/de/EPMD-Strictly-Business/master/82877
1,454,1971,-,"Cooper, Alice",Alice Cooper,Love It to Death,#REF!,https://www.discogs.com/de/Alice-Cooper-Love-It-To-Death/master/52898
,457,2005,-,My Morning Jacket,My Morning Jacket,Z,#REF!,https://www.discogs.com/de/My-Morning-Jacket-Z/master/145447
1,458,1970,-,"John, Elton",Elton John,Tumbleweed Connection,#REF!,https://www.discogs.com/de/Elton-John-Tumbleweed-Connection/master/84216
,459,1968,-,"Drifters, The",The Drifters,The Drifters' Golden Hits,#REF!,https://www.discogs.com/de/The-Drifters-The-Drifters-Golden-Hits/master/119817
,461,1979,-,Public Image Ltd.,Public Image Ltd.,Metal Box,#REF!,https://www.discogs.com/de/PiL-Metal-Box/master/4800
1,462,1987,-,R.E.M.,R.E.M.,Document,#REF!,https://www.discogs.com/de/REM-Document/master/21299
1,463,1981,-,Echo and The Bunnymen,Echo and The Bunnymen,Heaven Up Here,#REF!,https://www.discogs.com/de/Echo-And-The-Bunnymen-Heaven-Up-Here/master/27602
1,464,1987,-,Def Leppard,Def Leppard,Hysteria,#REF!,https://www.discogs.com/de/Def-Leppard-Hysteria/master/31048
1,467,1987,-,"Springsteen, Bruce",Bruce Springsteen,Tunnel of Love,#REF!,https://www.discogs.com/de/Bruce-Springsteen-Tunnel-Of-Love/master/27206
1,468,1965,-,"Paul Butterfield Blues Band, The",The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,#REF!,https://www.discogs.com/de/The-Paul-Butterfield-Blues-Band-The-Paul-Butterfield-Blues-Band/master/76225
1,470,1985,-,L.L. Cool J,L.L. Cool J,Radio,#REF!,https://www.discogs.com/de/LL-Cool-J-Radio/master/79695
1,473,1984,-,"Smiths, The",The Smiths,The Smiths,#REF!,https://www.discogs.com/de/The-Smiths-The-Smiths/master/4264
1,474,2001,-,Manu Chao,Manu Chao,Próxima estación: Esperanza,#REF!,https://www.discogs.com/de/Manu-Chao-Pr%C3%B3xima-Estaci%C3%B3n-Esperanza/master/92319
1,475,1979,-,"Costello, Elvis & The Attractions",Elvis Costello & The Attractions,Armed Forces,#REF!,https://www.discogs.com/de/Elvis-Costello-And-The-Attractions-Armed-Forces/master/42659
cd only,478,2002,-,"Lynn, Loretta",Loretta Lynn,All Time Greatest Hits,#REF!,https://www.discogs.com/de/Loretta-Lynn-All-Time-Greatest-Hits/master/1342073
,482,1986,-,"Earle, Steve",Steve Earle,Guitar Town,#REF!,https://www.discogs.com/de/Steve-Earle-Guitar-Town/master/87443
1,484,1972,-,Mott the Hoople,Mott the Hoople,All the Young Dudes,#REF!,https://www.discogs.com/de/Mott-The-Hoople-All-The-Young-Dudes/master/55644
1,485,1994,-,Pearl Jam,Pearl Jam,Vitalogy,#REF!,https://www.discogs.com/de/Pearl-Jam-Vitalogy/master/73769
1,489,1976,-,KISS,KISS,Destroyer,#REF!,https://www.discogs.com/de/Kiss-Destroyer/master/41722
1,490,1973,-,ZZ Top,ZZ Top,Tres hombres,#REF!,https://www.discogs.com/de/ZZ-Top-Tres-Hombres/master/48131
1,491,1967,-,"King, Albert",Albert King,Born Under a Bad Sign,#REF!,https://www.discogs.com/de/Albert-King-Born-Under-A-Bad-Sign/master/222239
1,492,1983,-,Eurythmics,Eurythmics,Touch,#REF!,https://www.discogs.com/de/Eurythmics-Touch/master/72535
1,494,2007,-,MGMT,MGMT,Oracular Spectacular,#REF!,https://www.discogs.com/de/MGMT-Oracular-Spectacular/master/26303
1,495,1972,-,"Raitt, Bonnie",Bonnie Raitt,Give It Up,#REF!,https://www.discogs.com/de/Bonnie-Raitt-Give-It-Up/master/244793
1,496,1969,-,"Scaggs, Boz",Boz Scaggs,Boz Scaggs,#REF!,https://www.discogs.com/de/Boz-Scaggs-Boz-Scaggs/master/108241
1,497,2001,-,"White Stripes, The",The White Stripes,White Blood Cells,#REF!,https://www.discogs.com/de/The-White-Stripes-White-Blood-Cells/master/10332
1,499,1971,-,"King, B.B.",B.B. King,Live in Cook County Jail,#REF!,https://www.discogs.com/de/BB-King-Live-In-Cook-County-Jail/master/223756
